2005,Arc of Time,3:54,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Down in a Rabbit Hole,4:33,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Take It Easy (Love Nothing),3:21,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Hit the Switch,4:47,Digital Ash in a Digital Urn,Bright Eyes,,
2005,I Believe in Symmetry,5:25,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Devil in the Details,4:07,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Ship in a Bottle,3:27,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Light Pollution,3:16,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Theme from Pinata,3:19,Digital Ash in a Digital Urn,Bright Eyes,,
2005,Easy/Lucky/Free,5:32,Digital Ash in a Digital Urn,Bright Eyes,,
2005,At the Bottom of Everything,4:34,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:10
2005,We Are Nowhere and It's Now,4:13,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:14
2005,Old Soul Song,4:29,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:19
2005,Lua,4:32,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:23
2005,Train Under Water,6:06,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:29
2005,First Day of My Life,3:09,"I'm Wide Awake, It's Morning",Bright Eyes,12,17/11/2016 19:33
2005,Antoher Travelin' Song,4:17,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:37
2005,Land Locked Blues,5:48,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:43
2005,Poison Oak,4:40,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:47
2005,Road to Joy,3:55,"I'm Wide Awake, It's Morning",Bright Eyes,11,17/11/2016 19:51
2005,Half A Smidge,1:49,The Book And The Canal,Calexico,,
2005,What's A Little Wait,2:12,The Book And The Canal,Calexico,,
2005,Griptape,2:56,The Book And The Canal,Calexico,,
2005,Muddy Meadow,0:54,The Book And The Canal,Calexico,,
2005,Near The Woodpile,2:01,The Book And The Canal,Calexico,,
2005,Unter Unserem Himmel,2:30,The Book And The Canal,Calexico,,
2005,Painted Over,3:43,The Book And The Canal,Calexico,,
2005,Electric Relay,3:17,The Book And The Canal,Calexico,,
2005,Ghostwriter,2:57,The Book And The Canal,Calexico,,
2005,Dredging,3:30,The Book And The Canal,Calexico,,
2005,Heavy With The Bass,3:01,The Book And The Canal,Calexico,,
2005,Arco Chato,1:44,The Book And The Canal,Calexico,,
2005,Break To Barranca,3:04,The Book And The Canal,Calexico,,
2005,Kiss And Tell,3:27,The Book And The Canal,Calexico,,
2005,In The Cut,1:50,The Book And The Canal,Calexico,,
2005,Drag Storm Around,4:21,The Book And The Canal,Calexico,,
2005,One Last Panoramic,5:55,The Book And The Canal,Calexico,,
2005,It Dawned on Me,3:13,Collisions,Calla,,
2005,Initiate,3:30,Collisions,Calla,,
2005,This Better Go As Planned,3:58,Collisions,Calla,,
2005,Play Dead,3:34,Collisions,Calla,,
2005,Pulverized,4:58,Collisions,Calla,,
2005,So Far So What,4:21,Collisions,Calla,,
2005,Stumble,3:52,Collisions,Calla,,
2005,Imbusteros,1:24,Collisions,Calla,,
2005,Testify,3:46,Collisions,Calla,,
2005,Swagger,3:39,Collisions,Calla,,
2005,Overshadowed,5:11,Collisions,Calla,,
2005,Yeti,5:01,The Milk of Human Kindness,Caribou,21,15/05/2017 17:47
2005,Subotnick,1:06,The Milk of Human Kindness,Caribou,21,15/05/2017 17:48
2005,A Final Warning,7:15,The Milk of Human Kindness,Caribou,21,15/05/2017 17:55
2005,Lord Leopard,1:38,The Milk of Human Kindness,Caribou,22,15/05/2017 17:57
2005,Bees,5:24,The Milk of Human Kindness,Caribou,22,26/06/2017 17:11
2005,Hands First,0:29,The Milk of Human Kindness,Caribou,21,15/05/2017 18:02
2005,Hello Hammerheads,2:42,The Milk of Human Kindness,Caribou,23,20/05/2017 19:13
2005,Brahminy Kite,5:23,The Milk of Human Kindness,Caribou,22,20/05/2017 19:18
2005,Drumheller,1:34,The Milk of Human Kindness,Caribou,22,20/05/2017 19:20
2005,Pelican Narrows,3:50,The Milk of Human Kindness,Caribou,22,20/05/2017 19:24
2005,Barnowl,5:51,The Milk of Human Kindness,Caribou,22,20/05/2017 19:29
2005,Off by Heart,1:52,Sometimes,City & Colour,,
2005,Like Knives,4:31,Sometimes,City & Colour,,
2005,Hello I'm in Delaware,5:45,Sometimes,City & Colour,,
2005,Save Your Scissors,4:49,Sometimes,City & Colour,,
2005,In the Water I Am Beautiful,2:47,Sometimes,City & Colour,,
2005,Day Old Hate,6:45,Sometimes,City & Colour,,
2005,Sam Malone,4:52,Sometimes,City & Colour,,
2005,Comin' Home,5:05,Sometimes,City & Colour,,
2005,Casey's Song,3:28,Sometimes,City & Colour,,
2005,Sometimes (I Wish),6:01,Sometimes,City & Colour,,
2005,Square One,4:47,X&Y (Proper Retail),Coldplay,,
2005,What If,4:57,X&Y (Proper Retail),Coldplay,,
2005,White Shadows,5:28,X&Y (Proper Retail),Coldplay,,
2005,Fix You,4:55,X&Y (Proper Retail),Coldplay,,
2005,Talk,5:11,X&Y (Proper Retail),Coldplay,,
2005,X&Y,4:33,X&Y (Proper Retail),Coldplay,,
2005,Speed Of Sound,4:48,X&Y (Proper Retail),Coldplay,,
2005,A Message,4:45,X&Y (Proper Retail),Coldplay,,
2005,Low,5:31,X&Y (Proper Retail),Coldplay,,
2005,The Hardest Part,4:24,X&Y (Proper Retail),Coldplay,,
2005,Swallowed In The Sea,3:58,X&Y (Proper Retail),Coldplay,,
2005,Twisted Logic,4:32,X&Y (Proper Retail),Coldplay,,
2005,Til Kingdom Come (Bonus Track),4:10,X&Y (Proper Retail),Coldplay,,
2005,Breaking News,3:59,Few Chances Come Once In A Lifetime,Coparck,,
2005,Surfing On The Rainbow,3:34,Few Chances Come Once In A Lifetime,Coparck,,
2005,The World Of Tomorrow ,3:40,Few Chances Come Once In A Lifetime,Coparck,,
2005,A Little Lost ,4:55,Few Chances Come Once In A Lifetime,Coparck,,
2005,Not Any Of That ,3:27,Few Chances Come Once In A Lifetime,Coparck,,
2005,The Art Of Blowing Holes In A Heart ,3:24,Few Chances Come Once In A Lifetime,Coparck,,
2005,Now,4:35,Few Chances Come Once In A Lifetime,Coparck,,
2005,Sky Poem,3:54,Few Chances Come Once In A Lifetime,Coparck,,
2005,Try Something Else,4:59,Few Chances Come Once In A Lifetime,Coparck,,
2005,Few Chances Come Once In A Lifetime,1:10,Few Chances Come Once In A Lifetime,Coparck,,
2005,Lazy Days,5:06,Few Chances Come Once In A Lifetime,Coparck,,
2005,Free At Last,3:49,Few Chances Come Once In A Lifetime,Coparck,,
2005,Human After All,5:19,Human After All,Daft Punk,,
2005,The Prime Time of Your Life,4:23,Human After All,Daft Punk,,
2005,Robot Rock,4:48,Human After All,Daft Punk,,
2005,Steam Machine,5:21,Human After All,Daft Punk,,
2005,Make Love,4:50,Human After All,Daft Punk,,
2005,The Brainwasher,4:08,Human After All,Daft Punk,,
2005,On/Off,0:19,Human After All,Daft Punk,,
2005,Television Rules the Nation,4:48,Human After All,Daft Punk,,
2005,Technologic,4:44,Human After All,Daft Punk,,
2005,Emotion,6:56,Human After All,Daft Punk,,
2005,Colder Than the Coldest Winter Was Cold,1:03,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Love Is the New Feel Awful,9:37,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Easy,7:32,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,All the Money Or the Simple Life Honey,4:29,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,The New Country,2:10,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Holding Me Up,7:16,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Did You Make a Song With Otis,0:56,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Everyone Is Totally Insane,3:42,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Smoke it,4:06,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,Down Like Disco,4:54,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,There Is Only This Time,4:41,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,A Loan Tonight,11:49,Odditorium Or Warlords of Mars,The Dandy Warhols,,
2005,El Chupa Nibre,2:35,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:41
2005,Sofa King,2:57,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:44
2005,The Mask (Feat. Ghostface),3:12,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:47
2005,Perfect Hair,2:04,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:49
2005,Benzie Box (Feat. Cee-Lo),3:00,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:52
2005,Old School (Feat. Talib Kweli),2:40,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:55
2005,A.T.H.F.,3:04,The Mouse and the Mask,Dangerdoom,4,12/12/2017 14:58
2005,Basket Case,2:35,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:00
2005,No Names,3:07,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:03
2005,Crosshairs,2:27,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:06
2005,Mince Meat,2:33,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:08
2005,Vats Of Urine,1:48,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:10
2005,Space Ho's,3:30,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:14
2005,Bada Bing,4:26,The Mouse and the Mask,Dangerdoom,4,12/12/2017 15:18
2005,The Infanta,5:08,Picaresque,The Decemberists,1,19/08/2017 2:13
2005,We Both Go Down Together,3:04,Picaresque,The Decemberists,,
2005,"Eli, The Barrow Boy",3:11,Picaresque,The Decemberists,,
2005,The Sporting Life,4:39,Picaresque,The Decemberists,,
2005,The Bagman's Gambit,6:24,Picaresque,The Decemberists,,
2005,From My Own True Love (Lost At Sea),3:42,Picaresque,The Decemberists,,
2005,16 Military Wives,4:53,Picaresque,The Decemberists,,
2005,The Engine Driver,2:39,Picaresque,The Decemberists,,
2005,On The Bus Mall,6:04,Picaresque,The Decemberists,1,25/01/2017 22:28
2005,The Mariner's Revenge Song,8:46,Picaresque,The Decemberists,,
2005,Of Angels And Angles,2:28,Picaresque,The Decemberists,,
2005,N. Animals,2:35,Turn It Up Faggot,Deerhunter,,
2005,Adorno,4:37,Turn It Up Faggot,Deerhunter,1,28/02/2019 13:43
2005,Tech School,2:29,Turn It Up Faggot,Deerhunter,,
2005,Ponds,2:51,Turn It Up Faggot,Deerhunter,,
2005,Language/Violence,2:36,Turn It Up Faggot,Deerhunter,,
2005,Oceans,3:47,Turn It Up Faggot,Deerhunter,,
2005,Basement,2:59,Turn It Up Faggot,Deerhunter,,
2005,Young Layer,2:20,Turn It Up Faggot,Deerhunter,,
2005,Death Drag,6:17,Turn It Up Faggot,Deerhunter,,
2005,I Sit On The Ridge At Dusk,4:55,The Getty Address,The Dirty Projectors,,
2005,But In The Headlights,1:50,The Getty Address,The Dirty Projectors,,
2005,Warholian Wigs,4:32,The Getty Address,The Dirty Projectors,,
2005,I Will Truck,5:17,The Getty Address,The Dirty Projectors,,
2005,D. Henley's Dream,4:18,The Getty Address,The Dirty Projectors,,
2005,Gilt Gold Scabs,5:27,The Getty Address,The Dirty Projectors,,
2005,Ponds And Puddles,3:50,The Getty Address,The Dirty Projectors,,
2005,Not Having Found,4:43,The Getty Address,The Dirty Projectors,,
2005,Tour Along The Potomac,4:13,The Getty Address,The Dirty Projectors,,
2005,Jolly Jolly Jolly Ego,5:34,The Getty Address,The Dirty Projectors,,
2005,Time Birthed Spilled Blood,3:03,The Getty Address,The Dirty Projectors,,
2005,Drilling Profitably,4:29,The Getty Address,The Dirty Projectors,,
2005,Finches' Song At Oceanic Parking Lot,4:08,The Getty Address,The Dirty Projectors,,
2005,Best Foot Forward,0:48,Endtroducing...,DJ Shadow,10,14/10/2018 14:10
2005,Building Steam With a Grain of Salt,6:41,Endtroducing...,DJ Shadow,10,14/10/2018 14:17
2005,The Number Song,4:39,Endtroducing...,DJ Shadow,9,14/10/2018 14:22
2005,Changeling,7:52,Endtroducing...,DJ Shadow,9,14/10/2018 14:30
2005,"What Does Your Soul Look Like, Pt. 4",5:09,Endtroducing...,DJ Shadow,9,14/10/2018 14:35
2005,[Untitled Track],0:25,Endtroducing...,DJ Shadow,9,14/10/2018 14:35
2005,Stem/Long Stem,9:22,Endtroducing...,DJ Shadow,9,14/10/2018 14:45
2005,Mutual Slump,4:04,Endtroducing...,DJ Shadow,9,14/10/2018 14:49
2005,Organ Donar,1:57,Endtroducing...,DJ Shadow,10,14/10/2018 14:51
2005,Why Hip Hop Sucks in '96,0:44,Endtroducing...,DJ Shadow,10,14/10/2018 14:51
2005,Midnight in a Perfect World,5:01,Endtroducing...,DJ Shadow,9,14/10/2018 14:56
2005,Napalm Brain/Scatter Brain,9:24,Endtroducing...,DJ Shadow,9,14/10/2018 15:06
2005,"What Does Your Soul Look Like, Pt. 1 [Blue Sky Revisit]",7:29,Endtroducing...,DJ Shadow,9,14/10/2018 15:13
2005,Your Spirit's Alive,2:21,The Warrior's Code,Dropkick Murphys,,
2005,The Warrior's Code,2:30,The Warrior's Code,Dropkick Murphys,,
2005,Captain Kelly's Kitchen,2:49,The Warrior's Code,Dropkick Murphys,,
2005,Walking Dead,2:07,The Warrior's Code,Dropkick Murphys,,
2005,Sunshine Highway,3:22,The Warrior's Code,Dropkick Murphys,,
2005,Wicked Sensitive Crew,2:59,The Warrior's Code,Dropkick Murphys,,
2005,The Burden,2:56,The Warrior's Code,Dropkick Murphys,,
2005,Citizen C.I.A.,1:28,The Warrior's Code,Dropkick Murphys,,
2005,The Green Fields of France,4:46,The Warrior's Code,Dropkick Murphys,,
2005,Take It and Run,2:44,The Warrior's Code,Dropkick Murphys,,
2005,I'm Shipping Up To Boston,2:34,The Warrior's Code,Dropkick Murphys,,
2005,The Auld Triangle,2:41,The Warrior's Code,Dropkick Murphys,,
2005,The Last Letter Home,3:32,The Warrior's Code,Dropkick Murphys,,
2005,Tessie,4:16,The Warrior's Code,Dropkick Murphys,,
2005,Lock And Key,6:23,Self-titled,Eagle Seagull,,
2005,Photograph,6:11,Self-titled,Eagle Seagull,,
2005,"Hello, Never",3:40,Self-titled,Eagle Seagull,,
2005,Death Could Be At The Door,4:00,Self-titled,Eagle Seagull,,
2005,It Was A Lovely Parade,1:35,Self-titled,Eagle Seagull,,
2005,Holy,5:11,Self-titled,Eagle Seagull,,
2005,Your Beauty Is A Knife I Turn On My Throat,5:45,Self-titled,Eagle Seagull,,
2005,Day One,4:33,The Rescue (EP),Explosions in the Sky,,
2005,Day Two,3:48,The Rescue (EP),Explosions in the Sky,,
2005,Day Three,4:35,The Rescue (EP),Explosions in the Sky,,
2005,Day Four,3:00,The Rescue (EP),Explosions in the Sky,,
2005,Day Five,4:36,The Rescue (EP),Explosions in the Sky,,
2005,Day Six,5:19,The Rescue (EP),Explosions in the Sky,,
2005,Day Seven,4:23,The Rescue (EP),Explosions in the Sky,,
2005,Day Eight,2:36,The Rescue (EP),Explosions in the Sky,,
2005,I Just Got This Symphony Goin',4:09,Doppelgänger,The Fall Of Troy,,
2005,"Act One, Scene One",5:01,Doppelgänger,The Fall Of Troy,,
2005,F.C.P.R.E.M.I.X.,3:58,Doppelgänger,The Fall Of Troy,,
2005,"You Got A Death Wish, Johnny Truant?",2:13,Doppelgänger,The Fall Of Troy,,
2005,Mouths Like Sidewinder Missiles,3:44,Doppelgänger,The Fall Of Troy,,
2005,The Hol[ ]y Tape,4:51,Doppelgänger,The Fall Of Troy,,
2005,"Laces Out, Dan!",2:32,Doppelgänger,The Fall Of Troy,,
2005,We Better Learn To Hotwire A Uterus,2:11,Doppelgänger,The Fall Of Troy,,
2005,Whacko Jacko Steals The Elephant Man’s Bones,4:51,Doppelgänger,The Fall Of Troy,,
2005,Tom Waits,3:03,Doppelgänger,The Fall Of Troy,,
2005,Macaulay McCulkin,8:06,Doppelgänger,The Fall Of Troy,,
2005,Ernie,7:19,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 15:52
2005,Cay's Crays,7:09,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 15:59
2005,This Room,5:02,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:04
2005,Ray Ray,7:41,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:12
2005,Dark Days,6:42,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:19
2005,Flashback,6:33,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:25
2005,Roady,7:12,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:32
2005,Wandering Eye,9:52,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:42
2005,Del Fuego,5:27,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:48
2005,Hope,7:21,Based On a True Story,Fat Freddy's Drop,7,11/01/2019 16:55
2005,Extraordinary Machine,3:44,Extraordinary Machine,Fiona Apple,5,12/09/2018 21:42
2005,Get Him Back,5:27,Extraordinary Machine,Fiona Apple,3,12/09/2018 21:47
2005,O' Sailor,5:37,Extraordinary Machine,Fiona Apple,3,12/09/2018 21:53
2005,Better Version of Me,3:02,Extraordinary Machine,Fiona Apple,3,12/09/2018 21:56
2005,Tymps (The Sick in the Head Song),4:06,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:00
2005,Parting Gift,3:37,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:04
2005,Window,5:34,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:09
2005,Oh Well,3:43,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:13
2005,Please Please Please,3:36,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:17
2005,Red Red Red,4:08,Extraordinary Machine,Fiona Apple,4,12/09/2018 22:21
2005,Not About Love,4:21,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:25
2005,Waltz (Better Than Fine),3:46,Extraordinary Machine,Fiona Apple,3,12/09/2018 22:29
2005,In Your Honor,3:50,In Your Honor (disc 1),Foo Fighters,,
2005,No Way Back,3:16,In Your Honor (disc 1),Foo Fighters,,
2005,Best of You,4:15,In Your Honor (disc 1),Foo Fighters,,
2005,DOA,4:12,In Your Honor (disc 1),Foo Fighters,,
2005,Hell,1:57,In Your Honor (disc 1),Foo Fighters,,
2005,The Last Song,3:20,In Your Honor (disc 1),Foo Fighters,,
2005,Free Me,4:38,In Your Honor (disc 1),Foo Fighters,,
2005,Resolve,4:48,In Your Honor (disc 1),Foo Fighters,,
2005,The Deepest Blues Are Black,3:58,In Your Honor (disc 1),Foo Fighters,,
2005,End Over End,5:52,In Your Honor (disc 1),Foo Fighters,,
2005,Still,5:13,In Your Honor (disc 2),Foo Fighters,,
2005,What If I Do?,5:03,In Your Honor (disc 2),Foo Fighters,,
2005,Miracle,3:29,In Your Honor (disc 2),Foo Fighters,,
2005,Another Round,4:25,In Your Honor (disc 2),Foo Fighters,,
2005,Friend of a Friend,3:13,In Your Honor (disc 2),Foo Fighters,,
2005,Over and Out,5:16,In Your Honor (disc 2),Foo Fighters,,
2005,On the Mend,4:32,In Your Honor (disc 2),Foo Fighters,,
2005,Virginia Moon,3:49,In Your Honor (disc 2),Foo Fighters,,
2005,Cold Day in the Sun,3:20,In Your Honor (disc 2),Foo Fighters,,
2005,Razor,3:08,In Your Honor (disc 2),Foo Fighters,,
2005,The Fallen,3:42,You Could Have It So Much Better,Franz Ferdinand,,
2005,Do You Want To,3:39,You Could Have It So Much Better,Franz Ferdinand,,
2005,This Boy,2:22,You Could Have It So Much Better,Franz Ferdinand,,
2005,Walk Away,3:36,You Could Have It So Much Better,Franz Ferdinand,,
2005,Evil And A Heathen,2:06,You Could Have It So Much Better,Franz Ferdinand,,
2005,You're The Reason I'm Leaving,2:47,You Could Have It So Much Better,Franz Ferdinand,,
2005,Eleanor Put Your Boots On,2:50,You Could Have It So Much Better,Franz Ferdinand,,
2005,Well That Was Easy,3:03,You Could Have It So Much Better,Franz Ferdinand,,
2005,What You Meant,3:25,You Could Have It So Much Better,Franz Ferdinand,,
2005,I'm Your Villain,4:04,You Could Have It So Much Better,Franz Ferdinand,,
2005,You Could Have It So Much Better,2:42,You Could Have It So Much Better,Franz Ferdinand,,
2005,Fade Together,3:03,You Could Have It So Much Better,Franz Ferdinand,,
2005,Outsiders,4:03,You Could Have It So Much Better,Franz Ferdinand,,
2005,Bad Boyfriend,3:45,Bleed Like Me (A),Garbage,,
2005,Run Baby Run,3:58,Bleed Like Me (A),Garbage,,
2005,Right Between The Eyes,3:56,Bleed Like Me (A),Garbage,,
2005,Why Do You Love Me,3:52,Bleed Like Me (A),Garbage,,
2005,Bleed Like Me,3:58,Bleed Like Me (A),Garbage,,
2005,Metal Heart,3:58,Bleed Like Me (A),Garbage,,
2005,Sex Is Not The Enemy,3:05,Bleed Like Me (A),Garbage,,
2005,It's All Over But The Crying,4:40,Bleed Like Me (A),Garbage,,
2005,Boys Wanna Fight,4:16,Bleed Like Me (A),Garbage,,
2005,Why Don't You Come Over,3:23,Bleed Like Me (A),Garbage,,
2005,Happy Home,5:57,Bleed Like Me (A),Garbage,,
2005,Fragile,4:34,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 21:41
2005,"All is Violent, All is Bright",4:11,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 21:45
2005,Forever Lost,6:20,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 21:52
2005,Fireflies and Empty skies,4:02,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 21:56
2005,A Deafening Distance,3:49,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 21:59
2005,Infinite Horizons,2:26,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 22:02
2005,Suicide by Star,4:33,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 22:06
2005,Remembrance Day,4:14,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 22:11
2005,Dust and Echoes,4:13,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 22:15
2005,When Everything Dies,6:07,"All is Violent, All is Bright",God Is An Astronaut,2,25/02/2016 22:21
2005,Ooh La La,3:24,Supernature,Goldfrapp,,
2005,Lovely 2 C U,3:25,Supernature,Goldfrapp,,
2005,Ride A White Horse,4:42,Supernature,Goldfrapp,,
2005,U Never Know,3:28,Supernature,Goldfrapp,,
2005,Let It Take U,4:30,Supernature,Goldfrapp,,
2005,Fly Me Away,4:26,Supernature,Goldfrapp,,
2005,Slide In,4:17,Supernature,Goldfrapp,,
2005,Koko,3:24,Supernature,Goldfrapp,,
2005,Satin Chic,3:28,Supernature,Goldfrapp,,
2005,Time Out From The World,4:48,Supernature,Goldfrapp,,
2005,Number 1,3:25,Supernature,Goldfrapp,,
2005,Rewind,3:34,Tally Of The Yes Men,Goldspot,,
2005,Cusp,2:56,Tally Of The Yes Men,Goldspot,,
2005,Friday,4:18,Tally Of The Yes Men,Goldspot,,
2005,The Guard,3:00,Tally Of The Yes Men,Goldspot,,
2005,Time Bomb,4:12,Tally Of The Yes Men,Goldspot,,
2005,It's Getting Old,4:10,Tally Of The Yes Men,Goldspot,,
2005,The Feel Good Program Of The Year,3:54,Tally Of The Yes Men,Goldspot,,
2005,So Fast,3:24,Tally Of The Yes Men,Goldspot,,
